,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
1051,234,RouteScenario_234,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,218.0465004233209,9422,11,98.9355391828044,98.9355391828044,1.0,176,130.0,471.2500070221722,2842.596426486969,none
1052,235,RouteScenario_235,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,136.80629150040426,1076,11,100.0,100.0,1.0,177,132.0,53.950000803917646,394.0061602592468,none
1053,236,RouteScenario_236,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,177.63438654998097,1342,11,100.0,100.0,1.0,176,137.0,67.25000100210309,454.96348786354065,none
1054,237,RouteScenario_237,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,66.90389832381031,1222,11,100.0,100.0,1.0,177,136.0,61.25000091269612,413.0296411514282,none
1055,238,RouteScenario_238,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,273.3407856255807,2960,11,70.00404576774064,49.00283203741844,0.7,177,134.0,148.15000220760703,1059.7253799438477,red_light
1056,239,RouteScenario_239,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,98.3758070779555,1082,11,100.0,100.0,1.0,177,131.0,54.250000808387995,334.7768213748932,none
1057,24,RouteScenario_24,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,75.509947236394,4076,11,98.64182101236221,98.64182101236221,1.0,177,134.0,203.95000303909183,1277.6543889045715,none
1058,240,RouteScenario_240,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,215.69296777720123,5496,11,100.0,100.0,1.0,177,133.0,274.95000409707427,1869.4670021533966,none
1059,241,RouteScenario_241,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,127.99489155404225,3721,11,100.0,100.0,1.0,176,135.0,186.20000277459621,1280.4606685638428,none
1060,242,RouteScenario_242,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,113.54286258512877,634,11,100.0,100.0,1.0,177,135.0,31.850000474601984,213.93825888633728,none
1061,243,RouteScenario_243,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,77.70679167100221,5609,11,97.90244387343367,97.90244387343367,1.0,176,132.0,280.60000418126583,1638.5094499588013,none
1062,244,RouteScenario_244,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,128.00041635409687,7939,11,98.64634197972356,98.64634197972356,1.0,177,133.0,397.1000059172511,2879.386312007904,none
1063,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,63.61396366476734,10008,11,97.85111675898274,97.85111675898274,1.0,177,133.0,500.55000745877624,3700.659107685089,none
1064,246,RouteScenario_246,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,210.35719774473657,1615,11,22.0384995054978,15.426949653848459,0.7,177,129.0,80.90000120550394,508.6823935508728,red_light
1065,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,218.17279493959552,6985,11,98.63592041019255,98.63592041019255,1.0,177,137.0,349.4000052064657,2477.5343310832977,none
1066,248,RouteScenario_248,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,114.13830922825703,1993,11,100.0,100.0,1.0,177,138.0,99.80000148713589,661.3796174526215,none
1067,249,RouteScenario_249,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,91.5848828385856,979,11,100.0,100.0,1.0,177,139.0,49.100000731647015,304.0882794857025,none
1068,25,RouteScenario_25,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,127.55936618320021,2475,11,100.0,100.0,1.0,177,133.0,123.90000184625387,895.9345314502716,none
1069,250,RouteScenario_250,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,153.806218665598,3760,11,100.0,100.0,1.0,177,132.0,188.15000280365348,1374.7266969680786,none
1070,251,RouteScenario_251,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,230.50704928789344,3178,11,100.0,100.0,1.0,177,131.0,159.0500023700297,1213.132791519165,none
1071,252,RouteScenario_252,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,155.21271208235316,1309,11,100.0,100.0,1.0,177,135.0,65.60000097751617,405.14354276657104,none
1072,253,RouteScenario_253,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,68.45236296257079,5558,11,92.82088173152958,92.82088173152958,1.0,177,134.0,278.05000414326787,1740.093320608139,none
1073,254,RouteScenario_254,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,289.71892032203095,2963,11,100.0,100.0,1.0,177,132.0,148.3000022098422,987.4310765266418,none
1074,255,RouteScenario_255,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,255.72384592595856,11506,11,98.4621354485116,98.4621354485116,1.0,177,136.0,575.4500085748732,3642.137176990509,none
1075,256,RouteScenario_256,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,62.44134756354121,4800,11,96.83319335900794,96.83319335900794,1.0,177,137.0,240.15000357851386,1548.5668017864227,none
1076,257,RouteScenario_257,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,107.60914881202362,1322,11,77.41936669586109,54.193556687102756,0.7,177,135.0,66.25000098720193,438.55099749565125,red_light
1077,258,RouteScenario_258,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.69567727484127,3748,11,100.0,100.0,1.0,176,135.0,187.55000279471278,1354.0466628074646,none
1078,259,RouteScenario_259,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.00000790754952,4877,11,98.79689165898961,98.79689165898961,1.0,176,137.0,244.00000363588333,1578.7726113796234,none
1079,26,RouteScenario_26,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.98085964910393,642,11,100.0,100.0,1.0,177,133.0,32.25000048056245,215.4362452030182,none
1080,260,RouteScenario_260,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,187.1840081355105,1581,11,100.0,100.0,1.0,176,133.0,79.20000118017197,536.0108819007874,none
1081,261,RouteScenario_261,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,198.15085345741926,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.05162668228149414,red_light
1082,262,RouteScenario_262,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,149.37026287944542,706,11,100.0,100.0,1.0,177,141.0,35.450000528246164,272.1305499076843,none
1083,263,RouteScenario_263,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.14909887959358,4616,11,100.0,100.0,1.0,176,133.0,230.95000344142318,1534.7468218803406,none
1084,264,RouteScenario_264,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,169.63795273239205,1262,11,100.0,100.0,1.0,177,139.0,63.250000942498446,485.5760431289673,none
1085,265,RouteScenario_265,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,201.75301977211643,5073,11,100.0,100.0,1.0,177,138.0,253.8000037819147,1892.348023891449,none
1086,266,RouteScenario_266,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.73965023148577,4834,11,98.32965986024384,98.32965986024384,1.0,177,138.0,241.85000360384583,1855.2963120937347,none
1087,267,RouteScenario_267,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,199.61393678283733,9072,11,98.99712416554783,98.99712416554783,1.0,177,137.0,453.7500067614019,3462.9105513095856,none
1088,268,RouteScenario_268,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,231.03524931707597,4282,11,100.0,100.0,1.0,177,138.0,214.25000319257379,1404.368275642395,none
1089,269,RouteScenario_269,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,224.4508093747655,3909,11,100.0,100.0,1.0,176,131.0,195.60000291466713,1531.6155381202698,none
1090,27,RouteScenario_27,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.59174114741538,5162,11,100.0,100.0,1.0,176,135.0,258.2500038482249,1592.0099365711212,none
1091,270,RouteScenario_270,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,175.09000599072704,8141,11,98.85849985928472,98.85849985928472,1.0,177,130.0,407.20000606775284,2727.732468366623,none
1092,271,RouteScenario_271,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,105.7259278791228,8638,11,98.12915969746646,98.12915969746646,1.0,177,132.0,432.0500064380467,3570.0591127872467,none
1093,272,RouteScenario_272,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,242.25000000600124,2701,11,100.0,100.0,1.0,176,142.0,135.200002014637,916.5966696739197,none
1094,273,RouteScenario_273,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,60.41715755173839,6338,11,96.16653439728155,96.16653439728155,1.0,176,133.0,317.05000472441316,2108.241664648056,none
1095,274,RouteScenario_274,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,124.26716564462544,9938,11,96.50175259967718,96.50175259967718,1.0,177,137.0,497.05000740662217,2992.9043321609497,none
1096,275,RouteScenario_275,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,246.33762466759038,5643,11,86.35410544340365,60.44787381038255,0.7,177,132.0,282.3000042065978,1905.0885767936707,red_light
1097,276,RouteScenario_276,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,181.73401721283597,1701,11,100.0,100.0,1.0,176,134.0,85.20000126957893,573.9401216506958,none
1098,277,RouteScenario_277,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,61.75445811744025,4004,11,100.0,100.0,1.0,176,134.0,200.35000298544765,1546.9401700496674,none
1099,278,RouteScenario_278,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,139.14688912305118,2376,11,94.87090090077557,66.40963063054289,0.7,177,135.0,118.95000177249312,855.6129243373871,red_light
1100,279,RouteScenario_279,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,92.62465890700263,7398,11,97.81271937099609,97.81271937099609,1.0,177,136.0,370.0500055141747,2515.6573960781097,none
1101,28,RouteScenario_28,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,174.25697675114517,2419,11,100.0,100.0,1.0,177,137.0,121.10000180453062,908.1535737514496,none
1102,280,RouteScenario_280,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,183.97032391451455,1557,11,100.0,100.0,1.0,177,135.0,78.00000116229057,522.0343098640442,none
1103,281,RouteScenario_281,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,202.18308424118496,2008,11,100.0,100.0,1.0,177,134.0,100.55000149831176,658.3736729621887,none
1104,282,RouteScenario_282,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,152.86000559795005,2068,11,100.0,100.0,1.0,177,133.0,103.55000154301524,759.525506734848,none
1105,283,RouteScenario_283,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,69.96409608455757,1401,11,97.09018498079611,58.25411098847766,0.6,177,133.0,70.20000104606152,464.27423095703125,collisions_vehicle
1106,284,RouteScenario_284,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.56496478786465,2656,11,100.0,100.0,1.0,177,131.0,132.95000198110938,832.8291099071503,none
1107,285,RouteScenario_285,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,144.41420865579255,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.04404926300048828,red_light
1108,286,RouteScenario_286,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.2596863076324,746,11,100.0,100.0,1.0,177,138.0,37.45000055804849,239.5566921234131,none
1109,287,RouteScenario_287,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,250.70334896953392,4262,11,100.0,100.0,1.0,177,129.0,213.25000317767262,1372.3414616584778,none
1110,288,RouteScenario_288,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,94.00071938021614,7374,11,97.82848319381148,97.82848319381148,1.0,177,131.0,368.8500054962933,2256.432651281357,none
1111,289,RouteScenario_289,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.52384916000362,4027,11,98.69613796085704,98.69613796085704,1.0,177,139.0,201.50000300258398,1198.9252672195435,none
1112,29,RouteScenario_29,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,103.99867141155151,720,11,100.0,100.0,1.0,177,132.0,36.15000053867698,253.7216501235962,none
1113,290,RouteScenario_290,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,59.41275985558396,354,11,100.0,100.0,1.0,177,137.0,17.850000265985727,137.82000637054443,none
1114,291,RouteScenario_291,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,220.34605456385614,3187,11,77.72655456340378,46.635932738042264,0.6,177,139.0,159.5000023767352,1098.002282857895,collisions_vehicle
1115,292,RouteScenario_292,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,91.16367443389555,3529,11,100.0,100.0,1.0,177,137.0,176.60000263154507,1234.5448350906372,none
1116,293,RouteScenario_293,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,126.5800249155539,5386,11,96.02853159381253,67.21997211566877,0.7,177,139.0,269.4500040151179,1905.7550518512726,red_light
1117,294,RouteScenario_294,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,115.78998008039962,8431,11,98.25125939035942,98.25125939035942,1.0,177,133.0,421.7000062838197,2549.33998298645,none
1118,295,RouteScenario_295,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,199.06118454253132,1412,11,100.0,100.0,1.0,177,132.0,70.75000105425715,462.84810185432434,none
1119,296,RouteScenario_296,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,39.51298327846472,7511,11,98.8128362068459,98.8128362068459,1.0,177,134.0,375.70000559836626,2566.1483607292175,none
1120,297,RouteScenario_297,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,134.82516645917676,2884,11,100.0,100.0,1.0,177,135.0,144.35000215098262,907.1462500095367,none
1121,298,RouteScenario_298,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,176.04473564672733,4231,11,100.0,100.0,1.0,177,132.0,211.70000315457582,1589.8744966983795,none
1122,299,RouteScenario_299,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,97.46146430176618,930,11,100.0,100.0,1.0,176,133.0,46.65000069513917,286.4895224571228,none
1123,3,RouteScenario_3,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,85.01128944107964,7954,11,97.50492805313901,97.50492805313901,1.0,177,129.0,397.850005928427,2864.9665446281433,none
1124,30,RouteScenario_30,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.2791168394927,1998,11,0.4223035829214427,0.2956125080450099,0.7,177,135.0,100.05000149086118,653.1067423820496,red_light
1125,31,RouteScenario_31,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,67.53636251445108,3201,11,100.0,100.0,1.0,176,131.0,160.20000238716602,1165.0866446495056,none
1126,32,RouteScenario_32,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,167.99996240809642,5902,11,98.80324090345952,98.80324090345952,1.0,176,137.0,295.25000439956784,1914.9472103118896,none
