,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
371,971,162,RouteScenario_162,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.50261038028492,4623,11,100.0,100.0,1.0,177,136.0,231.30000344663856,1741.4108641147614,none
372,972,163,RouteScenario_163,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,184.08247304405248,2757,11,80.10297598788331,48.06178559272998,0.6,177,139.0,138.00000205636024,902.394483089447,collisions_vehicle
373,973,164,RouteScenario_164,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.4022201237888,3759,11,71.78527582516911,50.249693077618375,0.7,177,136.0,188.1000028029084,1230.8454411029816,red_light
374,974,165,RouteScenario_165,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,262.73995804947594,7648,11,98.84994890665476,98.84994890665476,1.0,177,131.0,382.5500057004392,2404.933520555496,none
375,975,166,RouteScenario_166,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,128.95913185645716,5710,11,97.64275447337164,97.64275447337164,1.0,177,130.0,285.6500042565167,1705.661339759827,none
376,976,167,RouteScenario_167,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,157.49129412890363,1010,11,100.0,100.0,1.0,176,135.0,50.65000075474381,327.0118944644928,none
377,977,168,RouteScenario_168,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,105.84117500426734,1266,11,100.0,100.0,1.0,177,132.0,63.45000094547868,466.4907853603363,none
378,978,169,RouteScenario_169,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,106.08523701555264,4554,11,100.0,100.0,1.0,177,133.0,227.8500033952296,1700.2690694332125,none
379,979,17,RouteScenario_17,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.9649352416446,3504,11,100.0,100.0,1.0,177,134.0,175.35000261291862,1158.5751707553864,none
380,980,170,RouteScenario_170,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.9996692194524,562,11,100.0,100.0,1.0,177,133.0,28.250000420957804,195.6180763244629,none
381,981,171,RouteScenario_171,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.62217081727417,2939,11,100.0,100.0,1.0,176,133.0,147.1000021919608,957.4306683540344,none
382,982,172,RouteScenario_172,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.72804923831599,5532,11,100.0,100.0,1.0,177,132.0,276.7500041238964,1976.9031777381897,none
383,983,173,RouteScenario_173,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,55.99933212657137,269,11,100.0,100.0,1.0,177,134.0,13.600000202655792,98.52981352806091,none
384,984,174,RouteScenario_174,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.74474012433396,4743,11,97.90587995796942,97.90587995796942,1.0,177,140.0,237.30000353604555,2151.0833768844604,none
385,985,175,RouteScenario_175,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,201.47522325688308,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.0376882553100585,red_light
386,986,176,RouteScenario_176,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.91582883374336,2048,11,100.0,100.0,1.0,177,134.0,102.55000152811408,674.3381147384644,none
387,987,177,RouteScenario_177,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,233.5059863989048,3236,11,100.0,100.0,1.0,176,140.0,161.95000241324306,1267.3905282020569,none
388,988,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.38078640210082,8412,11,98.59479085193094,98.59479085193094,1.0,176,135.0,420.7500062696636,2816.409057855606,none
389,989,179,RouteScenario_179,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,64.84443288939383,3576,11,100.0,100.0,1.0,176,136.0,178.9500026665628,1368.5648574829102,none
390,990,18,RouteScenario_18,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.51635132231508,721,11,100.0,100.0,1.0,176,137.0,36.20000053942204,278.69433546066284,none
391,991,180,RouteScenario_180,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.48200195171145,2525,11,36.024275102407394,25.21699257168517,0.7,177,134.0,126.40000188350676,826.0817420482635,red_light
392,992,181,RouteScenario_181,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.51892947055245,3598,11,0.1742981948761061,0.1742981948761061,1.0,177,138.0,180.05000268295407,1123.363960504532,none
393,993,182,RouteScenario_182,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.81640697275637,2374,11,100.0,100.0,1.0,177,130.0,118.850001771003,808.7140583992004,none
394,994,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,254.1060713159461,6553,11,98.04729221436868,98.04729221436868,1.0,177,130.0,327.80000488460064,2095.9732434749603,none
395,995,184,RouteScenario_184,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.2617979987117,9527,11,98.79958644037671,98.79958644037671,1.0,177,135.0,476.5000071004033,3144.6611099243164,none
396,996,185,RouteScenario_185,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.99601064107898,3723,11,100.0,100.0,1.0,176,135.0,186.30000277608636,1244.7087976932526,none
397,997,186,RouteScenario_186,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.50994652828354,5658,11,97.12759227191592,97.12759227191592,1.0,177,133.0,283.0500042177737,1751.0583674907684,none
398,998,187,RouteScenario_187,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.46155381851938,3784,11,100.0,100.0,1.0,177,139.0,189.35000282153487,1215.6585211753843,none
399,999,188,RouteScenario_188,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.79689825163248,1750,11,100.0,100.0,1.0,177,136.0,87.65000130608678,674.0431778430939,none
400,1000,189,RouteScenario_189,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.13450328178256,603,11,100.0,100.0,1.0,177,135.0,30.300000451505184,187.4103286266327,none
401,1001,19,RouteScenario_19,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.78999932384824,8766,11,100.0,100.0,1.0,177,134.0,438.4500065334141,2890.90323638916,none
402,1002,190,RouteScenario_190,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.62667096986732,8254,11,98.71324752952351,98.71324752952351,1.0,177,136.0,412.8500061519444,3146.157342672348,none
403,1003,191,RouteScenario_191,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.43423489382118,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.0507545471191406,red_light
404,1004,192,RouteScenario_192,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.3656901274608,3754,11,100.0,100.0,1.0,176,135.0,187.85000279918316,1346.690007686615,none
405,1005,193,RouteScenario_193,Failed,Town01,0,1,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.0900054293799,3394,11,84.15046773769636,42.07523386884818,0.5,177,134.0,169.85000253096223,1291.4123051166534,collisions_pedestrian
406,1006,194,RouteScenario_194,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,70.43334556254084,4620,11,28.06721181367301,28.06721181367301,1.0,177,138.0,231.1500034444034,1633.7965517044067,none
407,1007,195,RouteScenario_195,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,257.85431282278745,4560,11,100.0,100.0,1.0,177,134.0,228.15000339969995,1567.0625607967377,none
408,1008,196,RouteScenario_196,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,163.9999400746265,1454,11,100.0,100.0,1.0,177,129.0,72.8500010855496,520.5495128631592,none
409,1009,197,RouteScenario_197,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,269.2091664486068,4326,11,100.0,100.0,1.0,177,135.0,216.45000322535637,1605.7700855731964,none
410,1010,198,RouteScenario_198,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,171.19559751444055,9430,11,98.82254586646498,98.82254586646498,1.0,177,129.0,471.6500070281327,2926.941730260849,none
411,1011,199,RouteScenario_199,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.00128842523004,4240,11,97.91925337078868,97.91925337078868,1.0,177,133.0,212.15000316128132,1424.4112210273745,none
412,1012,2,RouteScenario_2,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,4.00000021027517,4483,11,100.0,100.0,1.0,177,135.0,224.30000334233048,1534.1164526939392,none
413,1013,20,RouteScenario_20,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.33524385962852,3706,11,100.0,100.0,1.0,177,134.0,185.45000276342037,1204.3659489154816,none
414,1014,200,RouteScenario_200,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,271.3472965796286,4666,11,100.0,100.0,1.0,177,137.0,233.45000347867608,1822.8347845077517,none
415,1015,201,RouteScenario_201,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.89068320142172,2249,11,100.0,100.0,1.0,177,137.0,112.60000167787076,921.4309940338136,none
416,1016,202,RouteScenario_202,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,65.17453134346205,5781,11,98.88364081905956,98.88364081905956,1.0,176,133.0,289.2000043094158,1992.056071281433,none
417,1017,203,RouteScenario_203,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,191.8171785347349,1461,11,100.0,100.0,1.0,177,135.0,73.200001090765,594.0704782009125,none
418,1018,204,RouteScenario_204,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.53081141470167,4733,11,100.0,100.0,1.0,176,132.0,236.80000352859497,1640.5525450706482,none
419,1019,205,RouteScenario_205,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.83405030843176,3221,11,100.0,100.0,1.0,177,135.0,161.20000240206718,1053.227108001709,none
420,1020,206,RouteScenario_206,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,120.04475960989669,639,11,100.0,100.0,1.0,177,131.0,32.100000478327274,255.3276026248932,none
421,1021,207,RouteScenario_207,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.45133697663786,2618,11,11.4256068006427,7.99792476044989,0.7,177,133.0,131.05000195279715,821.7530238628387,red_light
422,1022,208,RouteScenario_208,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.97621366078394,45,11,0.0,0.0,0.7,177,134.0,2.400000035762787,16.490398168563843,red_light
423,1023,209,RouteScenario_209,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.18479208755417,1444,11,100.0,100.0,1.0,177,137.0,72.35000107809901,490.11194014549255,none
424,1024,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,240.84659042508255,14357,11,98.81551645519954,98.81551645519954,1.0,177,136.0,718.0000106990337,4698.30001616478,none
425,1025,210,RouteScenario_210,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.7120253036426,1467,11,100.0,100.0,1.0,177,142.0,73.50000109523535,575.9292070865631,none
426,1026,211,RouteScenario_211,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.68550795661574,5595,11,65.65815334620638,65.65815334620638,1.0,177,137.0,279.900004170835,2245.92319393158,none
427,1027,212,RouteScenario_212,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.9950009430536,2692,11,100.0,100.0,1.0,177,136.0,134.75000200793147,1098.414088010788,none
428,1028,213,RouteScenario_213,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.85397776372758,5822,11,97.28786977716238,97.28786977716238,1.0,177,131.0,291.2500043399632,2188.2092254161835,none
429,1029,214,RouteScenario_214,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.17222919562278,3150,11,100.0,100.0,1.0,176,131.0,157.65000234916806,1010.1098365783693,none
430,1030,215,RouteScenario_215,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.690003107429895,4598,11,92.93386586879048,92.93386586879048,1.0,176,134.0,230.05000342801213,1527.1217501163485,none
431,1031,216,RouteScenario_216,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,211.56213862926955,1744,11,100.0,100.0,1.0,177,140.0,87.35000130161643,596.6265666484833,none
432,1032,217,RouteScenario_217,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.30642004913034,10559,11,98.3499498751982,98.3499498751982,1.0,177,135.0,528.1000078693032,4153.359580993652,none
433,1033,218,RouteScenario_218,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,216.3700031067862,4023,11,100.0,100.0,1.0,176,134.0,201.30000299960372,1483.7847769260406,none
434,1034,219,RouteScenario_219,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7799995055068,1010,11,100.0,100.0,1.0,177,133.0,50.65000075474381,423.8214411735535,none
435,1035,22,RouteScenario_22,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.21650580385666,1916,11,100.0,100.0,1.0,176,136.0,95.95000142976642,676.3102889060974,none
436,1036,220,RouteScenario_220,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.947210454538,1953,11,100.0,100.0,1.0,177,135.0,97.80000145733356,686.6978895664215,none
437,1037,221,RouteScenario_221,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,119.900140564025,2360,11,100.0,100.0,1.0,176,131.0,118.1500017605722,778.3083307743073,none
438,1038,222,RouteScenario_222,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.7324055173933,2609,11,100.0,100.0,1.0,177,138.0,130.60000194609165,929.2600932121276,none
439,1039,223,RouteScenario_223,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.87153975210185,4951,11,100.0,100.0,1.0,177,138.0,247.70000369101763,1678.4859817028046,none
440,1040,224,RouteScenario_224,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.73842490293512,3127,11,100.0,100.0,1.0,177,133.0,156.50000233203173,1008.4266529083252,none
441,1041,225,RouteScenario_225,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,278.8517179140669,545,11,0.4022143055973238,0.2815500139181267,0.7,177,137.0,27.400000408291817,237.13734889030457,red_light
442,1042,226,RouteScenario_226,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,13.066559092344626,3050,11,100.0,100.0,1.0,177,134.0,152.65000227466226,1182.4571650028229,none
443,1043,227,RouteScenario_227,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.6516813305543,1272,11,100.0,100.0,1.0,177,134.0,63.75000094994903,420.1117441654205,none
444,1044,228,RouteScenario_228,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.96521403280724,2893,11,100.0,100.0,1.0,177,132.0,144.80000215768814,1026.9787995815277,none
445,1045,229,RouteScenario_229,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.93342229434964,1377,11,100.0,100.0,1.0,177,133.0,69.00000102818012,453.0107185840607,none
446,1046,23,RouteScenario_23,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.38486120028512,872,11,100.0,100.0,1.0,176,135.0,43.7500006519258,302.8440787792206,none
