,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
403,1003,191,RouteScenario_191,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.43423489382118,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.7803802490234375,red_light
404,1004,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.3656901274608,2510,11,100.0,100.0,1.0,176,137.0,125.6500018723309,853.6160092353821,none
405,1005,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.0900054293799,2576,11,100.0,100.0,1.0,177,129.0,128.95000192150474,931.3533511161804,none
406,1006,194,RouteScenario_194,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,70.43334556254084,2783,11,100.0,100.0,1.0,177,135.0,139.30000207573175,858.3565449714661,none
407,1007,195,RouteScenario_195,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,257.85431282278745,2277,11,100.0,100.0,1.0,177,132.0,114.00000169873238,788.4899327754974,none
408,1008,196,RouteScenario_196,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,163.9999400746265,1326,11,100.0,100.0,1.0,177,131.0,66.45000099018216,438.4251642227173,none
409,1009,197,RouteScenario_197,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,269.2091664486068,3777,11,100.0,100.0,1.0,177,134.0,189.0000028163195,1258.8712260723114,none
410,1010,198,RouteScenario_198,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,171.19559751444055,4095,11,100.0,100.0,1.0,177,130.0,204.90000305324796,1186.9977478981018,none
411,1011,199,RouteScenario_199,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.00128842523004,399,11,100.0,100.0,1.0,177,135.0,20.10000029951334,129.690331697464,none
412,1012,2,RouteScenario_2,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,4.00000021027517,3964,11,20.857315887518816,20.857315887518816,1.0,177,131.0,198.35000295564527,1445.1443555355072,none
413,1013,20,RouteScenario_20,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.33524385962852,2886,11,98.16751068692965,58.900506412157775,0.6,177,139.0,144.4500021524727,858.2064528465271,collisions_vehicle
414,1014,200,RouteScenario_200,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,271.3472965796286,3748,11,100.0,100.0,1.0,177,132.0,187.5500027947128,1363.5352003574371,none
415,1015,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.89068320142172,6344,11,100.0,100.0,1.0,177,137.0,317.3500047288835,2400.3208045959477,none
416,1016,202,RouteScenario_202,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,65.17453134346205,1849,11,100.0,100.0,1.0,176,138.0,92.60000137984753,633.1895096302032,none
417,1017,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,191.8171785347349,1452,11,100.0,100.0,1.0,177,130.0,72.75000108405948,521.1234946250916,none
418,1018,204,RouteScenario_204,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.53081141470167,4304,11,100.0,100.0,1.0,176,133.0,215.35000320896503,1257.777233839035,none
419,1019,205,RouteScenario_205,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.83405030843176,4569,11,100.0,100.0,1.0,177,139.0,228.60000340640545,1343.6431713104248,none
420,1020,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,120.04475960989669,653,11,100.0,100.0,1.0,177,134.0,32.80000048875809,237.9365718364716,none
421,1021,207,RouteScenario_207,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.45133697663786,5633,11,85.59978040389208,51.359868242335246,0.6,177,133.0,281.8000041991472,1668.8786625862122,collisions_vehicle
422,1022,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.97621366078394,49,11,0.0,0.0,0.7,177,134.0,2.600000038743019,15.76866865158081,red_light
423,1023,209,RouteScenario_209,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.18479208755417,906,11,100.0,100.0,1.0,177,138.0,45.450000677257776,271.7818350791931,none
424,1024,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,240.84659042508255,3900,11,13.357650362571963,13.357650362571963,1.0,177,134.0,195.1500029079616,1207.1132986545565,none
425,1025,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.7120253036426,2218,11,100.0,100.0,1.0,177,134.0,111.05000165477396,696.5182168483734,none
426,1026,211,RouteScenario_211,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.68550795661574,3133,11,100.0,100.0,1.0,177,132.0,156.80000233650208,1068.7319695949554,none
427,1027,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.9950009430536,2597,11,100.0,100.0,1.0,177,134.0,130.00000193715096,949.1612792015076,none
428,1028,213,RouteScenario_213,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.85397776372758,5732,11,97.28786977716238,97.28786977716238,1.0,177,136.0,286.750004272908,1984.7770054340365,none
429,1029,214,RouteScenario_214,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.17222919562278,3181,11,100.0,100.0,1.0,176,132.0,159.20000237226486,895.8777794837952,none
430,1030,215,RouteScenario_215,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.690003107429895,1059,11,100.0,100.0,1.0,176,135.0,53.10000079125166,331.9923303127289,none
431,1031,216,RouteScenario_216,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,211.56213862926955,1527,11,100.0,100.0,1.0,177,132.0,76.50000113993883,465.5503122806549,none
432,1032,217,RouteScenario_217,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.30642004913034,2654,11,100.0,100.0,1.0,177,137.0,132.85000197961926,866.1975274085999,none
433,1033,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,216.3700031067862,2060,11,100.0,100.0,1.0,176,130.0,103.15000153705478,695.916424036026,none
434,1034,219,RouteScenario_219,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7799995055068,1023,11,100.0,100.0,1.0,177,132.0,51.30000076442957,390.62659430503845,none
435,1035,22,RouteScenario_22,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.21650580385666,1887,11,100.0,100.0,1.0,176,134.0,94.50000140815972,598.6237576007843,none
436,1036,220,RouteScenario_220,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.947210454538,1949,11,100.0,100.0,1.0,177,135.0,97.60000145435332,627.1025159358978,none
437,1037,221,RouteScenario_221,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,119.900140564025,1606,11,100.0,100.0,1.0,176,130.0,80.45000119879842,478.119106054306,none
438,1038,222,RouteScenario_222,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.7324055173933,2263,11,100.0,100.0,1.0,177,131.0,113.30000168830156,713.2287864685059,none
439,1039,223,RouteScenario_223,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.87153975210185,4072,11,100.0,100.0,1.0,177,135.0,203.7500030361116,1294.5737745761871,none
440,1040,224,RouteScenario_224,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.73842490293512,3009,11,100.0,100.0,1.0,177,134.0,150.60000224411488,868.4777553081512,none
441,1041,225,RouteScenario_225,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,278.8517179140669,4370,11,100.0,100.0,1.0,177,135.0,218.6500032581389,1473.5008506774902,none
442,1042,226,RouteScenario_226,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,13.066559092344626,7540,11,98.23533461147842,98.23533461147842,1.0,177,135.0,377.15000561997294,2274.8096079826355,none
443,1043,227,RouteScenario_227,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.6516813305543,1345,11,100.0,100.0,1.0,177,133.0,67.40000100433826,418.1019015312195,none
444,1044,228,RouteScenario_228,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.96521403280724,3993,11,100.0,100.0,1.0,177,137.0,199.800002977252,1264.3429782390594,none
445,1045,229,RouteScenario_229,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.93342229434964,1448,11,100.0,100.0,1.0,177,133.0,72.55000108107924,442.5468616485596,none
446,1046,23,RouteScenario_23,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.38486120028512,744,11,100.0,100.0,1.0,176,135.0,37.35000055655837,240.773583650589,none
447,1047,230,RouteScenario_230,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.15731424878263,7687,11,97.88798631802662,97.88798631802662,1.0,177,134.0,384.5000057294965,2187.7017447948456,none
448,1048,231,RouteScenario_231,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.41958226021404,1895,11,100.0,100.0,1.0,177,135.0,94.9000014141202,593.8940451145172,none
449,1049,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.10762331426994,5298,11,96.3634540761652,96.3634540761652,1.0,177,140.0,265.0500039495528,2144.189562559128,none
