,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
1029,214,RouteScenario_214,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.17222919562278,3181,11,100.0,100.0,1.0,176,132.0,159.20000237226486,895.8777794837952,none
1030,215,RouteScenario_215,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,57.690003107429895,1059,11,100.0,100.0,1.0,176,135.0,53.10000079125166,331.9923303127289,none
1031,216,RouteScenario_216,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,211.56213862926953,1527,11,100.0,100.0,1.0,177,132.0,76.50000113993883,465.5503122806549,none
1032,217,RouteScenario_217,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,130.30642004913034,2654,11,100.0,100.0,1.0,177,137.0,132.85000197961926,866.1975274085999,none
1033,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,216.3700031067862,2060,11,100.0,100.0,1.0,176,130.0,103.15000153705478,695.916424036026,none
1034,219,RouteScenario_219,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,97.77999950550681,1023,11,100.0,100.0,1.0,177,132.0,51.30000076442957,390.62659430503845,none
1035,22,RouteScenario_22,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,91.21650580385666,1887,11,100.0,100.0,1.0,176,134.0,94.50000140815973,598.6237576007843,none
1036,220,RouteScenario_220,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,153.947210454538,1949,11,100.0,100.0,1.0,177,135.0,97.60000145435333,627.1025159358978,none
1037,221,RouteScenario_221,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,119.90014056402501,1606,11,100.0,100.0,1.0,176,130.0,80.45000119879842,478.11910605430603,none
1038,222,RouteScenario_222,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,238.73240551739326,2263,11,100.0,100.0,1.0,177,131.0,113.30000168830156,713.2287864685059,none
1039,223,RouteScenario_223,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,151.87153975210185,4072,11,100.0,100.0,1.0,177,135.0,203.7500030361116,1294.5737745761871,none
1040,224,RouteScenario_224,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,247.73842490293512,3009,11,100.0,100.0,1.0,177,134.0,150.60000224411488,868.4777553081512,none
1041,225,RouteScenario_225,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,278.8517179140669,4370,11,100.0,100.0,1.0,177,135.0,218.6500032581389,1473.5008506774902,none
1042,226,RouteScenario_226,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,13.066559092344626,7540,11,98.23533461147842,98.23533461147842,1.0,177,135.0,377.15000561997294,2274.8096079826355,none
1043,227,RouteScenario_227,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,133.6516813305543,1345,11,100.0,100.0,1.0,177,133.0,67.40000100433826,418.1019015312195,none
1044,228,RouteScenario_228,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,115.96521403280725,3993,11,100.0,100.0,1.0,177,137.0,199.800002977252,1264.3429782390594,none
1045,229,RouteScenario_229,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,185.93342229434964,1448,11,100.0,100.0,1.0,177,133.0,72.55000108107924,442.54686164855957,none
1046,23,RouteScenario_23,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,167.38486120028512,744,11,100.0,100.0,1.0,176,135.0,37.35000055655837,240.773583650589,none
1047,230,RouteScenario_230,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,251.15731424878263,7687,11,97.88798631802662,97.88798631802662,1.0,177,134.0,384.5000057294965,2187.7017447948456,none
1048,231,RouteScenario_231,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,97.41958226021404,1895,11,100.0,100.0,1.0,177,135.0,94.9000014141202,593.8940451145172,none
1049,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,54.10762331426994,5298,11,96.36345407616521,96.36345407616521,1.0,177,140.0,265.0500039495528,2144.189562559128,none
1050,233,RouteScenario_233,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,121.65021018505978,1953,11,100.0,100.0,1.0,176,134.0,97.80000145733356,574.0063078403473,none
1051,234,RouteScenario_234,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,218.0465004233209,3332,11,100.0,100.0,1.0,176,136.0,166.75000248476863,985.79279255867,none
1052,235,RouteScenario_235,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,136.80629150040426,4484,11,100.0,100.0,1.0,177,135.0,224.3500033430755,1551.5473392009735,none
1053,236,RouteScenario_236,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,177.63438654998097,1328,11,100.0,100.0,1.0,176,133.0,66.55000099167228,408.09133195877075,none
1054,237,RouteScenario_237,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,66.90389832381031,1197,11,100.0,100.0,1.0,177,132.0,60.00000089406967,371.03511905670166,none
1055,238,RouteScenario_238,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,273.3407856255807,4039,11,100.0,100.0,1.0,177,135.0,202.10000301152468,1282.0329732894897,none
1056,239,RouteScenario_239,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,98.3758070779555,1063,11,100.0,100.0,1.0,177,131.0,53.30000079423189,294.0645875930786,none
1057,24,RouteScenario_24,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,75.509947236394,518,11,100.0,100.0,1.0,177,139.0,26.05000038817525,157.11324787139893,none
1058,240,RouteScenario_240,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,215.69296777720123,4001,11,100.0,100.0,1.0,177,136.0,200.20000298321247,1240.9181208610535,none
1059,241,RouteScenario_241,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,127.99489155404225,3795,11,100.0,100.0,1.0,176,133.0,189.9000028297305,1188.0376312732697,none
1060,242,RouteScenario_242,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,113.54286258512877,632,11,100.0,100.0,1.0,177,136.0,31.750000473111868,196.37828373908997,none
1061,243,RouteScenario_243,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,77.70679167100221,803,11,100.0,100.0,1.0,176,138.0,40.300000600516796,217.14134550094604,none
1062,244,RouteScenario_244,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,128.00041635409687,3353,11,100.0,100.0,1.0,177,139.0,167.80000250041485,1079.9569075107574,none
1063,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,63.61396366476734,6484,11,97.85111675898274,97.85111675898274,1.0,177,132.0,324.35000483319163,2220.010598897934,none
1064,246,RouteScenario_246,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,210.35719774473657,1853,11,100.0,100.0,1.0,177,132.0,92.80000138282776,553.0459897518158,none
1065,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,218.17279493959552,9652,11,98.29318517346394,98.29318517346394,1.0,177,137.0,482.75000719353557,3130.670545578003,none
1066,248,RouteScenario_248,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,114.13830922825703,5159,11,57.3402849409111,57.3402849409111,1.0,177,133.0,258.1000038459897,1441.4639518260956,none
1067,249,RouteScenario_249,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,91.5848828385856,986,11,100.0,100.0,1.0,177,136.0,49.45000073686242,277.7514441013336,none
1068,25,RouteScenario_25,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,127.55936618320021,6051,11,95.98607626964666,95.98607626964666,1.0,177,135.0,302.7000045105815,1939.2797138690948,none
1069,250,RouteScenario_250,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,153.806218665598,1837,11,77.65436514046,46.592619084276,0.6,177,134.0,92.00000137090683,625.9065494537354,collisions_vehicle
1070,251,RouteScenario_251,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,230.50704928789344,3119,11,100.0,100.0,1.0,177,131.0,156.10000232607126,1126.0739426612854,none
1071,252,RouteScenario_252,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,155.21271208235316,2533,11,100.0,100.0,1.0,177,137.0,126.80000188946724,747.6210947036743,none
1072,253,RouteScenario_253,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,68.45236296257079,1367,11,100.0,100.0,1.0,177,132.0,68.50000102072954,392.10775899887085,none
1073,254,RouteScenario_254,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,289.71892032203095,2855,11,100.0,100.0,1.0,177,136.0,142.90000212937593,857.8190414905548,none
1074,255,RouteScenario_255,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,255.72384592595856,3372,11,100.0,100.0,1.0,177,129.0,168.75000251457095,1092.231570482254,none
1075,256,RouteScenario_256,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,62.44134756354121,1085,11,100.0,100.0,1.0,177,135.0,54.40000081062317,330.3016622066498,none
1076,257,RouteScenario_257,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,107.60914881202362,1935,11,100.0,100.0,1.0,177,132.0,96.90000144392252,589.0840332508087,none
1077,258,RouteScenario_258,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.69567727484127,4271,11,100.0,100.0,1.0,176,133.0,213.70000318437815,1371.6499586105347,none
1078,259,RouteScenario_259,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.00000790754952,576,11,100.0,100.0,1.0,176,136.0,28.950000431388617,183.99405074119568,none
1079,26,RouteScenario_26,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.98085964910393,723,11,100.0,100.0,1.0,177,135.0,36.30000054091215,231.36083364486694,none
1080,260,RouteScenario_260,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,187.1840081355105,1594,11,100.0,100.0,1.0,176,134.0,79.85000118985772,539.7343745231628,none
1081,261,RouteScenario_261,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,198.15085345741926,0,11,0.0,0.0,0.7,177,,0.05000000074505806,1.0678229331970215,red_light
1082,262,RouteScenario_262,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,149.37026287944542,769,11,100.0,100.0,1.0,177,134.0,38.60000057518482,272.2427337169647,none
1083,263,RouteScenario_263,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,78.14909887959358,2548,11,100.0,100.0,1.0,176,137.0,127.55000190064311,786.4819061756134,none
1084,264,RouteScenario_264,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,169.63795273239205,793,11,100.0,100.0,1.0,177,132.0,39.800000593066216,279.51225209236145,none
1085,265,RouteScenario_265,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,201.75301977211643,3820,11,100.0,100.0,1.0,177,134.0,191.15000284835696,1274.4743304252625,none
1086,266,RouteScenario_266,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.73965023148577,2094,11,100.0,100.0,1.0,177,133.0,104.85000156238675,733.3069181442261,none
1087,267,RouteScenario_267,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,199.61393678283733,1310,11,100.0,100.0,1.0,177,133.0,65.65000097826123,415.1066110134125,none
1088,268,RouteScenario_268,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,231.03524931707597,7081,11,98.38340927399067,98.38340927399067,1.0,177,138.0,354.2000052779913,2043.4719815254211,none
1089,269,RouteScenario_269,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,224.4508093747655,3897,11,100.0,100.0,1.0,176,138.0,195.00000290572643,1399.2301261425018,none
1090,27,RouteScenario_27,Failed,Town01,0,0,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.59174114741538,3423,11,71.02423301719278,42.61453981031567,0.6,176,133.0,171.3000025525689,966.027822971344,collisions_vehicle
1091,270,RouteScenario_270,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,175.09000599072704,5379,11,100.0,100.0,1.0,177,136.0,269.1000040099025,1719.7017340660095,none
1092,271,RouteScenario_271,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,105.7259278791228,1132,11,100.0,100.0,1.0,177,133.0,56.7500008456409,461.73117899894714,none
1093,272,RouteScenario_272,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,242.25000000600124,2526,11,78.74208311649977,47.24524986989986,0.6,176,132.0,126.45000188425183,748.0243771076202,collisions_vehicle
1094,273,RouteScenario_273,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,60.41715755173839,642,11,100.0,100.0,1.0,176,135.0,32.25000048056245,187.60018968582153,none
1095,274,RouteScenario_274,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,124.26716564462544,6646,11,96.50175259967718,96.50175259967718,1.0,177,134.0,332.45000495389104,1761.4962117671967,none
1096,275,RouteScenario_275,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,246.33762466759038,4579,11,100.0,100.0,1.0,177,137.0,229.10000341385603,1428.2851204872131,none
1097,276,RouteScenario_276,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,181.73401721283597,1388,11,100.0,100.0,1.0,176,133.0,69.55000103637576,404.55411887168884,none
1098,277,RouteScenario_277,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,61.75445811744025,3092,11,100.0,100.0,1.0,176,126.0,154.7500023059547,1092.5324747562408,none
1099,278,RouteScenario_278,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,139.14688912305118,2351,11,100.0,100.0,1.0,177,134.0,117.70000175386667,768.9423670768738,none
1100,279,RouteScenario_279,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,92.62465890700263,408,11,100.0,100.0,1.0,177,134.0,20.550000306218863,130.74158906936646,none
1101,28,RouteScenario_28,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,174.25697675114517,2336,11,100.0,100.0,1.0,177,134.0,116.9500017426908,818.4828190803528,none
1102,280,RouteScenario_280,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,183.97032391451455,1445,11,100.0,100.0,1.0,177,134.0,72.40000107884407,431.90737986564636,none
1103,281,RouteScenario_281,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,202.18308424118496,1935,11,100.0,100.0,1.0,177,137.0,96.90000144392252,596.5669963359833,none
1104,282,RouteScenario_282,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,152.86000559795005,2830,11,100.0,100.0,1.0,177,133.0,141.65000211074948,937.0654892921448,none
1105,283,RouteScenario_283,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,69.96409608455757,1927,11,100.0,100.0,1.0,177,133.0,96.50000143796206,574.5320324897766,none
1106,284,RouteScenario_284,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,160.56496478786465,2609,11,100.0,100.0,1.0,177,135.0,130.60000194609165,732.9351108074188,none
1107,285,RouteScenario_285,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,144.41420865579255,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.4292473793029785,red_light
